z,x,is_active,y,srce_o,rho,height,segment
403.9988464416904,-1138.511737179499,1,113.58597085962569,182,786.0969457110283,782.0969457110283,basal
-238.16050419613921,-869.9535905215316,1,855.0199318731887,183,854.627581645026,850.627581645026,basal
-139.46989155715778,-912.4449549304501,1,830.4116186392788,184,862.2463716513864,858.2463716513864,basal
-138.57202021808416,-773.2438469316116,1,964.33191494039,185,864.3957619856852,860.3957619856852,basal
-9.599602503349278,-813.0484390979266,1,941.7834442651924,186,869.7932418907452,865.7932418907452,basal
370.6435448212005,-1060.6070604166048,1,-466.8504261491278,187,798.4152342600502,794.4152342600502,basal
453.4494092713545,-663.7425790539402,1,-923.6822194029423,188,779.1604347797348,775.1604347797348,basal
561.6616932709167,-1048.0469504020916,1,-242.73743407729884,189,736.5409218801747,732.5409218801747,basal
527.3560338339582,-1046.1787936801186,1,-329.22881508423274,190,751.8945164932111,747.8945164932111,basal
658.6738074155221,-947.4805075688221,1,-397.1726035120679,191,710.052773488561,706.052773488561,basal
826.2546171443457,-741.8400626402939,1,-505.34060949770037,192,625.9868652785486,621.9868652785486,basal
911.0967922923292,-749.4314905521576,1,268.21646976769125,193,547.0315672098279,543.0315672098279,basal
863.6039989769433,846.3423146627649,1,29.25244952798044,194,578.3155673707665,574.3155673707665,basal
922.8796665316631,762.477250489482,1,-183.26275981369537,195,542.199538475031,538.199538475031,basal
909.5673730193705,785.5743826995088,1,149.43817120610066,196,539.251551085568,535.251551085568,basal
1049.2003013716942,575.5856693723038,1,-174.28046489112512,197,421.98191866658766,417.98191866658766,basal
531.6529121301012,31.652840026824652,1,1110.493947617912,198,776.0807987516893,772.0807987516893,basal
828.6159968733315,332.64659293574044,1,849.4272365576808,199,635.9647996385897,631.9647996385897,basal
819.4631690539177,374.36884475655427,1,837.6979574406142,200,686.1705841678659,682.1705841678659,basal
673.7959779931955,-162.66810671147203,1,1011.6918723375377,201,711.7687532451721,707.7687532451721,basal
876.6294685465139,-150.90679968243015,1,851.4893706752864,202,590.8613340925262,586.8613340925262,basal
948.4082741004177,125.8924005009678,1,773.6317381962126,203,537.5121077799279,533.5121077799279,basal
984.1602832830647,-26.31896231950799,1,737.9398398788428,204,514.8032082867261,510.8032082867261,basal
853.9103078627049,567.978006481129,1,672.7118801502024,205,618.0524817042125,614.0524817042125,basal
856.1029996299645,787.9430611246618,1,363.2597771528815,206,592.705099914273,588.705099914273,basal
713.2752191629648,851.9564340876752,1,493.8146485984518,207,671.4635389921116,667.4635389921116,basal
682.0894365832035,739.3478424425055,1,703.3607890193248,208,704.1997260625745,700.1997260625745,basal
-651.074777575205,682.7845314966121,1,-796.1569876366127,209,725.6196105848705,721.6196105848705,basal
-591.0348133218529,770.397429399347,1,-753.4098769183237,210,760.4437676980468,756.4437676980468,basal
-448.98868408266594,772.0117132029254,1,-860.8767661195723,211,809.701382110028,805.701382110028,basal
-406.0946806637383,542.1804268227129,1,-1044.0153893744491,212,833.5578684722245,829.5578684722245,basal
-393.9151448364628,256.98581935553244,1,-1144.330077968162,213,829.008817620187,825.008817620187,basal
-559.1423675902391,238.4112672384229,1,-1061.531648776547,214,764.1234622415195,760.1234622415195,basal
-697.5757469274195,450.90483569104646,1,-919.1165230963069,215,720.7284072061112,716.7284072061112,basal
-689.3494044133192,889.1706155382026,1,-475.8147828956347,216,700.469686337191,696.469686337191,basal
-663.8338369872026,959.1226874944737,1,-354.9950739271293,217,708.1948413316928,704.1948413316928,basal
603.0639068433304,999.1010082029186,1,-319.34498682091845,218,723.0498935053422,719.0498935053422,basal
701.591207030844,957.911371410445,1,-227.48419712462947,219,677.6836266347684,673.6836266347684,basal
852.2129438183445,802.049870464301,1,-322.2252775085145,220,600.644693274322,596.644693274322,basal
-984.4912839794331,155.4080011484248,1,-705.7502266654141,221,508.51776564559077,504.51776564559077,basal
-927.7012891840182,337.6396641365559,1,-727.0434907570508,222,558.797786931257,554.797786931257,basal
-1111.1012974432542,143.72349014410955,1,-484.91113841410515,223,366.3590711160666,362.3590711160666,basal
-1061.4882596132568,352.22566127658024,1,-483.3073103880765,224,428.0599831194734,424.0599831194734,basal
-787.145396775271,698.8531095909699,1,-628.6037614486833,225,657.0376770781756,653.0376770781756,basal
-887.3401095333676,569.3349266750859,1,-623.7340429610741,226,597.4512396498698,593.4512396498698,basal
-793.3780091677063,791.7686011871137,1,-487.7635101355148,227,647.0061285693624,643.0061285693624,basal
-787.5500079603657,817.0055507185214,1,460.06708161961274,228,646.742390397524,642.742390397524,basal
-928.5693922309246,666.8602744012929,1,433.4165585113247,229,560.094483236791,556.094483236791,basal
-994.6199496245799,645.7186563639916,1,287.84579154633576,230,493.86310044099145,489.86310044099145,basal
-800.8398408248322,860.3254438138802,1,304.10596535412765,231,617.6887260999656,613.6887260999656,basal
-920.0383002479249,769.5286714748196,1,201.57858511459162,232,542.1382040566118,538.1382040566118,basal
-487.11051104537836,1109.4515690488945,1,71.15523671844298,233,771.013827333785,767.013827333785,basal
-532.9028110350628,1076.7757861251657,1,194.39982789026828,234,760.6562082181557,756.6562082181557,basal
-324.1358351346204,1168.9234463315188,1,83.18011284853895,235,806.7608286401546,802.7608286401546,basal
-370.47950497749866,1133.8848869963563,1,237.4863293481315,236,796.9373648370379,792.9373648370379,basal
-674.7878255929728,534.7538340455844,1,895.1123590381526,237,731.5839397986073,727.5839397986073,basal
-539.1233951859184,660.4959977027647,1,903.899978470163,238,779.6355238441736,775.6355238441736,basal
-565.6930561642409,809.4815427337444,1,729.5835136495688,239,749.5261444048815,745.5261444048815,basal
-694.420016524054,806.8181983986485,1,619.831354757166,240,697.5917269821423,693.5917269821423,basal
-938.2282168277686,588.7647583932462,1,525.1129170760858,241,559.426354926257,555.426354926257,basal
-1032.0282655695453,420.2659347790904,1,506.87017808686034,242,457.10536280152064,453.10536280152064,basal
-1016.308808057882,336.08868075017824,1,595.0864277195233,243,487.0014536810109,483.0014536810109,basal
-814.3255841322851,650.2098028282345,1,655.8123819941536,244,653.8818607566714,649.8818607566714,basal
736.5407261555442,-958.9665154060938,1,100.28522143228611,245,669.9014237256987,665.9014237256987,basal
657.8664392704002,-1021.8454690526205,1,23.071444991509793,246,708.3658397956957,704.3658397956957,basal
686.1719249095233,-994.4884665529663,1,-137.41575923040594,247,691.6248772573288,687.6248772573288,basal
616.6940028037329,-916.9032316184563,1,-525.2087439147188,248,731.8289507215608,727.8289507215608,basal
677.5976949332625,-817.4034755474739,1,-612.1163905295508,249,705.0302964021067,701.0302964021067,basal
419.9195879314231,-975.8282100927272,1,-607.4949170691626,250,793.351384025361,789.351384025361,basal
265.3056131061824,-859.240288073403,1,-832.0293681807486,251,824.5524287152588,820.5524287152588,basal
490.8002025073657,-736.7679467065612,1,-835.492779921562,252,772.364907454303,768.364907454303,basal
859.3202481069651,-687.0399653623884,1,-534.6706714800995,253,597.8114783971697,593.8114783971697,basal
1031.3424400441322,-590.7204834187555,1,-251.67572261458892,254,442.7843017153004,438.7843017153004,basal
192.19287052127416,-1142.1866530354578,1,378.37124888684684,255,832.9853280575264,828.9853280575264,basal
290.5306520314697,-1124.4902068064514,1,374.18261965178067,256,821.1122732411221,817.1122732411221,basal
181.33440039526715,-1082.2911669193434,1,545.8873774527153,257,840.0096894371021,836.0096894371021,basal
681.052456775276,-979.2338972600435,1,223.8226853406092,258,698.1175749287405,694.1175749287405,basal
762.2228138657416,-902.379782048357,1,277.31183035524873,259,660.3989144201201,656.3989144201201,basal
488.2792453243619,-1087.5576221096537,1,234.48666500475798,260,772.9033158539141,768.9033158539141,basal
411.1897996645874,-1097.2212546281187,1,328.2884064043998,261,795.7345612275718,791.7345612275718,basal
802.532612284032,-562.1388447376427,1,734.5392433256328,262,655.6428281223813,651.6428281223813,basal
785.8542794559764,-722.6930715560356,1,593.6932861815096,263,652.8257250006451,648.8257250006451,basal
935.580636712803,-655.2539502647011,1,410.0632664321192,264,542.5558051318372,538.5558051318372,basal
726.9720292457888,-421.9025686099849,1,-910.2604736848848,265,696.5474294895783,692.5474294895783,basal
1009.9016235669678,653.0981492199082,1,156.40794475899224,266,472.7615754672574,468.7615754672574,basal
958.06553953427,650.207034855968,1,382.65516950445914,267,534.8625022147097,530.8625022147097,basal
1110.5857013808798,460.5525567008804,1,133.9711255857202,268,339.68096553345396,335.68096553345396,basal
1075.9302221811297,545.4635354841583,1,33.65457011069981,269,385.0755216116884,381.0755216116884,basal
1060.6339374660167,458.5525178024867,1,387.08969577093217,270,424.0471087936503,420.0471087936503,basal
965.7841496155613,552.9424958663378,1,499.9569713206979,271,520.502179895225,516.502179895225,basal
590.0430110906883,250.55898539664628,1,1063.5170433977078,272,762.0871200274892,758.0871200274892,basal
705.006089101146,268.8957672493858,1,985.0350236598761,273,712.9503770372329,708.9503770372329,basal
351.38760899450403,503.5899080333136,1,1081.1580452937733,274,828.5082780794951,824.5082780794951,basal
456.11676391471826,644.0335024528076,1,943.9881443425832,275,790.6652523089601,786.6652523089601,basal
675.0342123844183,503.07176085484826,1,917.672473486334,276,737.2768556547813,733.2768556547813,basal
-752.7977994838875,916.0434173779743,1,-279.95267497600435,277,666.3220065794193,662.3220065794193,basal
512.169683960765,973.2181350691051,1,-528.6419307263462,278,764.4438206019743,760.4438206019743,basal
668.3980777625546,906.2741329697228,1,-458.7612136226263,279,714.6746250246016,710.6746250246016,basal
-973.4771480261022,588.2049306126307,1,-436.06438657035596,280,525.4051127590944,521.4051127590944,basal
-1105.4022541451995,441.3380477558335,1,-187.8935532377921,281,339.9983719235014,335.9983719235014,basal
-1059.5351548406875,451.11168679914704,1,-371.82241862405874,282,417.91651862260835,413.91651862260835,basal
-903.8686207354683,727.046757256842,1,-369.29683228998294,283,574.685162525965,570.685162525965,basal
-882.5587117831274,790.7519288992175,1,-270.4189492851166,284,586.9591018880064,582.9591018880064,basal
-865.4441742139363,389.29438739732814,1,790.1261925362018,285,623.2326917182125,619.2326917182125,basal
-921.3691663167104,437.7723125017933,1,687.1658552224197,286,579.3974715776304,575.3974715776304,basal
-757.009221795671,539.9713359879833,1,819.1221334704205,287,687.529744169061,683.529744169061,basal
-822.0886594920296,590.7264141691962,1,703.6177441299179,288,650.8421114539311,646.8421114539311,basal
1024.1073275716385,-524.8895643238783,1,-393.99417142110076,289,457.44412422102096,453.44412422102096,basal
964.1072020068016,-576.2487255862072,1,-484.37497296584894,290,538.5769378529086,534.5769378529086,basal
928.238201657075,-495.09918889460954,1,-638.0648379927953,291,579.7925126002069,575.7925126002069,basal
880.0188379953481,-415.71214684250157,1,-755.6362788384994,292,604.8903160012438,600.8903160012438,basal
839.9497900571471,-579.4030591113901,1,-695.3393934948618,293,630.0618998197817,626.0618998197817,basal
775.1493962413449,-724.3582695386937,1,-613.4164062302267,294,647.6153470146423,643.6153470146423,basal
700.048112438577,-555.1994940225181,1,-852.4358354723222,295,696.2298189778135,692.2298189778135,basal
666.6448758230795,-613.1435865972488,1,-831.6318746063689,296,706.367384974014,702.367384974014,basal
763.5628889856407,-893.1757849311578,1,-328.20233661545296,297,658.4957341550316,654.4957341550316,basal
856.6141586148473,-780.7990527771697,1,-375.37688536715314,298,601.7233975404909,597.7233975404909,basal
755.3361117433853,-932.2683939223857,1,-194.62796362758704,299,654.412550931136,650.412550931136,basal
1018.6993199661665,-634.7035700947301,1,146.27635319603948,300,454.61812546393537,450.61812546393537,basal
993.4791328827898,-688.3482187510078,1,44.92551242231861,301,474.3540217465122,470.3540217465122,basal
1082.9050446971419,-542.746026719242,1,-90.8027879069763,302,382.6129207164627,378.6129207164627,basal
1150.1053644130297,-375.02786748138215,1,-106.68256036926145,303,278.3722146757776,274.3722146757776,basal
1134.4979389850641,-403.46632127765395,1,82.54691369411124,304,292.9774823091511,288.9774823091511,basal
476.8076987505707,-1033.0588385035167,1,443.60278023036557,305,784.2620390766855,780.2620390766855,basal
479.40256452649027,-870.3189701466272,1,724.2099019050947,306,790.6906174019852,786.6906174019852,basal
355.99523400923704,-949.2663899982492,1,700.9901193879435,307,823.9129388942536,819.9129388942536,basal
333.86175988236835,-1023.8597255381803,1,589.7420785139672,308,822.3838149077324,818.3838149077324,basal
372.3166066771281,-1046.6080585551128,1,517.4798274828393,309,813.6977394255388,809.6977394255388,basal
980.5872545038494,-319.22766972407805,1,650.13251646376,310,495.5647422967441,491.5647422967441,basal
956.0643980131676,-420.21844621743264,1,619.7866748977427,311,524.5431475892011,520.5431475892011,basal
1043.7676427109795,-475.2316565375721,1,396.35717850927654,312,442.907211645251,438.907211645251,basal
1084.5356984310195,-179.7273374784403,1,537.8930994016482,313,403.8250191631782,399.8250191631782,basal
1152.3310385904535,-74.62156642729002,1,368.735700458414,314,284.4523110213897,280.4523110213897,basal
1184.1899473197286,-158.84781873795487,1,147.0422067566538,315,148.828270610624,144.828270610624,basal
1141.49911167375,-339.1011707972175,1,173.28714500341482,316,268.41440344984204,264.41440344984204,basal
403.89065274902083,-167.49727218520292,1,-1160.861686342172,317,808.4820614956602,804.4820614956602,basal
640.8400065937461,-256.8761658100443,1,-1028.3153519788434,318,738.5057979174305,734.5057979174305,basal
-680.3724116113037,1008.2959951225789,1,-55.87429645028428,319,693.4245929772065,689.4245929772065,basal
-641.022103371685,1023.7187082782926,1,-155.82198484030175,320,710.9680543165209,706.9680543165209,basal
-730.7278242196033,954.4581535422715,1,-194.7063698869604,321,675.2290691661765,671.2290691661765,basal
-829.0014258718179,889.4443210032798,1,36.85834808663985,322,621.4240540595382,617.4240540595382,basal
-772.904185357387,939.6494872341038,1,-49.885484596107425,323,651.0026369012683,647.0026369012683,basal
-797.9766667450926,910.3908092828979,1,-138.7264503777507,324,637.8601735876213,633.8601735876213,basal
371.18938854753037,936.680275283788,1,-705.6424749740293,325,814.9970281196714,810.9970281196714,basal
529.1254851708057,882.7525192780984,1,-668.4967127197465,326,774.320962067877,770.320962067877,basal
-1067.1378397974254,581.7578702468945,1,36.41464300168168,327,414.2302332999536,410.2302332999536,basal
-1076.8642356942585,543.8512156428404,1,-109.7386974832595,328,412.75336965784163,408.75336965784163,basal
923.0880402964971,-382.8889513057745,1,-716.3036207603992,329,566.987761904664,562.987761904664,basal
974.2969052008511,-696.5938631470382,1,-211.88009652170612,330,514.2432465557147,510.2432465557147,basal
908.088261828196,-760.6224156641838,1,-283.4796936376206,331,562.976701442502,558.976701442502,basal
938.4687104350512,-766.989647309695,1,-19.95791419792146,332,538.3156386216189,534.3156386216189,basal
711.5150715852839,-820.495662199472,1,561.2654760832813,333,696.8586681324717,692.8586681324717,basal
591.8661594126042,-871.0690338071745,1,629.5492698278097,334,750.8020600029652,746.8020600029652,basal
694.1671594930318,-917.6914283426856,1,406.36373502987533,335,703.1332654152757,699.1332654152757,basal
560.0414080530264,-974.9790694538419,1,481.924967642581,336,753.3631181556957,749.3631181556957,basal
1140.1758737439825,294.19889731649704,1,-275.6123539501239,337,282.17911673057046,278.17911673057046,basal
1070.4659615434866,451.8750928382152,1,-331.870928490377,338,396.63651437878525,392.63651437878525,basal
239.92035977814584,868.1524518209014,1,-851.4000513967671,339,851.9739293043573,847.9739293043573,basal
348.94307632910136,866.255751361545,1,-808.7424413630513,340,829.8710940668961,825.8710940668961,basal
441.4946517327609,129.64811820219683,1,-1160.6452334516403,341,812.3639142091731,808.3639142091731,basal
-939.583543392125,767.9259324052073,1,56.3041069940396,342,527.4109662655674,523.4109662655674,basal
-996.6306365027247,696.1198271263931,1,-2.4691528766861053,343,478.2981747846312,474.2981747846312,basal
-888.8861701040066,829.8293397514726,1,-2.4210420328649374,344,574.6133846028703,570.6133846028703,basal
-991.6362151818482,685.7613803197642,1,-168.9114871233139,345,484.3534985892385,480.3534985892385,basal
-928.2605844582436,755.6544293903924,1,-211.7829437351,346,546.4908967681403,542.4908967681403,basal
-878.8323156347815,834.3197095446187,1,-123.95580058899282,347,590.241154235756,586.241154235756,basal
1056.9219717408596,-282.9720047825703,1,-555.4684475030108,348,450.4449918619156,446.4449918619156,basal
1153.863504282318,-291.2866158738702,1,-261.5055107687518,349,293.9002029717868,289.9002029717868,basal
1138.904126093499,-198.95366588233975,1,-366.92584269705804,350,328.7024653110205,324.7024653110205,basal
1066.6179186794031,-428.10284603860634,1,-408.6881964726782,351,408.4938657355393,404.4938657355393,basal
1022.3968907696965,-409.4222962905634,1,-538.6601576528828,352,473.0703948669527,469.0703948669527,basal
1002.6038889116801,-261.56400798675986,1,-667.027964815949,353,519.454582271668,515.454582271668,basal
889.2196995424142,-350.439949882673,1,-779.7200181446614,354,589.5725021672008,585.5725021672008,basal
818.7289289138591,-898.8299752435828,1,14.130083563111102,355,623.6304332701638,619.6304332701638,basal
889.6198095348527,-825.2282546236139,1,-16.08833150203386,356,585.1211069736929,581.1211069736929,basal
801.1662954730749,-906.0366222237033,1,-133.47348441247726,357,627.1512199455428,623.1512199455428,basal
869.539095171862,-836.5541914526533,1,-178.77187173798825,358,594.2901844809265,590.2901844809265,basal
988.8320910797623,481.54359147988595,1,-523.6114854513792,359,509.5193676060185,505.5193676060185,basal
881.5777203419552,659.8508014739813,1,-517.9649536172759,360,581.61954475056,577.61954475056,basal
355.308129617826,340.5331738269955,1,-1139.8866740686153,361,824.7558732003741,820.7558732003741,basal
201.82072352348678,355.03377458673083,1,-1175.920470658394,362,860.8351744443708,856.8351744443708,basal
388.7503086181616,705.3848646118655,1,-949.2993335339261,363,831.9368876519902,827.9368876519902,basal
91.73846341581563,600.5894685066457,1,-1091.7161683538484,364,872.1302245896438,868.1302245896438,basal
126.73447518290263,704.0421927107695,1,-1020.7835284984501,365,865.988381201719,861.988381201719,basal
261.722877936733,716.9494709447931,1,-988.257634009057,366,855.7659001574515,851.7659001574515,basal
593.0384494143995,753.4124092835395,1,-778.5126460540588,367,755.5241281895724,751.5241281895724,basal
474.68982219627026,674.2329805871253,1,-928.7348354916006,368,799.4676936331614,795.4676936331614,basal
502.4552823050456,525.6983463334157,1,-1010.8032072974302,369,792.6419167330156,788.6419167330156,basal
993.7373822252243,-174.18561807335425,1,-707.7248980846989,370,530.5544371667401,526.5544371667401,basal
715.0489683761575,671.8996526370161,1,-744.6730493644262,371,709.730206795352,705.730206795352,basal
753.323711406668,740.8450221351482,1,-616.9107304236452,372,674.386449115657,670.386449115657,basal
851.1252363878194,611.4799832337268,1,-625.7691074064924,373,629.2686802442944,625.2686802442944,basal
663.3758573702814,533.8675716872015,1,-902.4741375279434,374,730.0590450150936,726.0590450150936,basal
1047.5935107395906,-67.841088746339,1,-638.5856242981542,375,477.4226811091273,473.4226811091273,basal
1126.9988027967763,-139.29575938531224,1,-423.8981906559344,376,333.47132115559094,329.47132115559094,basal
1170.1645309416149,-30.62416799763615,1,-309.0835534424453,377,231.84354527660412,227.84354527660412,basal
1122.7991697862535,149.0180935626172,1,-444.64055589097336,378,341.9357575135072,337.9357575135072,basal
967.1174745507415,330.54212488148283,1,-680.8788144691944,379,540.9712086211819,536.9712086211819,basal
1033.2028167358524,181.7439314193716,1,-636.0168573920087,380,480.75548616114634,476.75548616114634,basal
998.5767649225825,54.70292348679443,1,-721.7533327361937,381,526.5093716046141,522.5093716046141,basal
712.252895898004,417.32558350442605,1,-927.8356658339519,382,714.4984268908261,710.4984268908261,basal
599.1532780179652,262.8574572874479,1,-1059.7147078392081,383,752.8715263523604,748.8715263523604,basal
814.2791407136187,456.8830455517542,1,-808.8144051065983,384,653.8912199119833,649.8912199119833,basal
874.0861318129158,319.9508459450247,1,-811.7060307173103,385,630.0089452025344,626.0089452025344,basal
861.5456428622401,-264.6935975629063,1,-853.2458842760093,386,627.1374789814786,623.1374789814786,basal
928.2602167451591,-137.748976578399,1,-809.8815433076909,387,590.26817419641,586.26817419641,basal
662.2249046721354,174.67896539776237,1,-1044.911012033693,388,738.2848589176347,734.2848589176347,basal
801.4937911808431,224.26386169973273,1,-926.5077353249816,389,676.9225871674819,672.9225871674819,basal
827.5276842071362,99.82427379621537,1,-924.9743855698322,390,668.9159092381194,664.9159092381194,basal
895.1693397674252,50.60718072745548,1,-857.8951602125562,391,613.8837601688324,609.8837601688324,basal
876.1323286401323,-63.68262855451212,1,-880.6291129628399,392,628.6666545993204,624.6666545993204,basal
798.3507290634286,-161.30784558343905,1,-941.8553578509553,393,660.4821640421773,656.4821640421773,basal
683.8181474209873,-132.95210963762167,1,-1028.0189891972775,394,711.1488546766902,707.1488546766902,basal
685.2978970300388,14.124683899551759,1,-1047.2231501064164,395,735.1165293718736,731.1165293718736,basal
