dz,ny,dx,nx,length,sub_vol,sub_area,srce,face,cell,dy,trgt,nz,ux,uy,uz,sx,sy,sz,tx,ty,tz,fx,fy,fz,cx,cy,cz,edge_o,srce_o,trgt_o,face_o,cell_o,rx,ry,rz,is_valid,segment,is_active
188.87963020206098,17155.271522927967,-261.4194473514291,15128.88835876381,375.00000000000006,284079.3879607018,11574.391534192933,334,698,83,191.33572024378026,730,3560.836074556908,,,,-609.6495864557454,438.2135495840294,402.98652921054327,-871.0690338071745,629.5492698278097,591.8661594126042,-725.6058319469865,509.462019665276,552.390273601557,-759.928978557696,443.35757417029373,538.0212989677956,,,,,,115.95624549124113,-71.24847008124658,-149.4037443910138,,lateral,1
12.59934334505408,-9151.597981133982,61.29557648769935,10587.151172537007,114.25404457198735,238162.62259177736,11371.772818157815,335,699,83,95.59338654620262,333,17928.450924514487,,,,-637.9487308734514,295.6650228053721,470.30376738866596,-576.653154385752,391.2584093515747,482.90311073372004,-746.8704896563756,418.2880824872483,597.2175805908614,-759.928978557696,443.35757417029373,538.0212989677956,,,,,,108.92175878292426,-122.62305968187621,-126.91381320219546,,lateral,1
-223.86339210436586,-11119.618056169744,279.74269746923426,13401.618405616715,374.99999999999994,295102.23975729634,14125.39748758795,731,699,83,-110.69871222450325,335,22245.407056841264,,,,-917.6914283426856,406.36373502987533,694.1671594930318,-637.9487308734514,295.6650228053721,470.30376738866596,-746.8704896563756,418.2880824872483,597.2175805908614,-759.928978557696,443.35757417029373,538.0212989677956,,,,,,-170.82093868631,-11.92434745737296,96.9495789021704,,lateral,1
-17.347912092252045,-12386.475226504475,-97.19576614321363,15224.521097788727,183.69136177703953,334514.0847891691,16010.738024636072,729,699,83,-154.901741053406,731,25301.46472400929,,,,-820.495662199472,561.2654760832813,711.5150715852839,-917.6914283426856,406.36373502987533,694.1671594930318,-746.8704896563756,418.2880824872483,597.2175805908614,-759.928978557696,443.35757417029373,538.0212989677956,,,,,,-73.62517254309637,142.97739359603304,114.29749099442245,,lateral,1
228.61196085156382,-11038.991777784067,-243.84250781371998,13254.961128679523,375.0,295450.140415432,14115.144249604507,333,699,83,170.00706673170663,729,22347.166593458405,,,,-576.653154385752,391.2584093515747,482.90311073372004,-820.495662199472,561.2654760832813,711.5150715852839,-746.8704896563756,418.2880824872483,597.2175805908614,-759.928978557696,443.35757417029373,538.0212989677956,,,,,,170.2173352706236,-27.02967313567359,-114.31446985714138,,lateral,1
79.91658152317683,-15879.368950629212,32.996432069993375,-10239.669253247594,98.38805682576391,240288.55477573528,9785.665525336231,336,700,83,-46.95514023245477,335,-5102.138219306182,,,,-670.9451629434448,342.62016303782684,390.38718586548913,-637.9487308734514,295.6650228053721,470.30376738866596,-809.8845424762459,385.7090590569726,535.1243104517433,-759.928978557696,443.35757417029373,538.0212989677956,,,,,,138.93937953280113,-43.08889601914575,-144.7371245862542,,lateral,1
-169.6542221875373,-20433.341039184503,304.0339065103972,-12852.363720494257,374.99999999999994,306352.98022431025,12468.186221274307,732,700,83,-139.30480460475417,336,-6254.4377338014565,,,,-974.9790694538419,481.924967642581,560.0414080530264,-670.9451629434448,342.62016303782684,390.38718586548913,-809.8845424762459,385.7090590569726,535.1243104517433,-759.928978557696,443.35757417029373,538.0212989677956,,,,,,-165.09452697759605,96.21590858560842,24.917097601283103,,lateral,1
-134.1257514400054,-23570.86923441627,-57.28764111115629,-14787.797647411639,164.25921860698767,352954.9046382473,14341.765159000968,731,700,83,75.56123261270568,732,-6962.763515802591,,,,-917.6914283426856,406.36373502987533,694.1671594930318,-974.9790694538419,481.924967642581,560.0414080530264,-809.8845424762459,385.7090590569726,535.1243104517433,-759.928978557696,443.35757417029373,538.0212989677956,,,,,,-107.80688586643976,20.654675972902737,159.0428490412885,,lateral,1
223.86339210436586,-20357.06044173284,-279.74269746923426,-12982.012751276157,374.99999999999994,306652.03208073665,12458.330471226911,335,700,83,110.69871222450325,731,-6156.088662336093,,,,-637.9487308734514,295.6650228053721,470.30376738866596,-917.6914283426856,406.36373502987533,694.1671594930318,-809.8845424762459,385.7090590569726,535.1243104517433,-759.928978557696,443.35757417029373,538.0212989677956,,,,,,171.9358116027945,-90.04403625160052,-64.82054306307737,,lateral,1
91.10168614771118,-14224.134414226972,1.3261845024127297,-12288.22336063403,98.33049431382145,340973.662595828,9806.02295892226,101,701,82,-36.981213172500986,307,-5595.1686202306655,,,,-661.9918814239996,529.2751982956993,147.5029030101513,-660.6656969215869,492.2939851231983,238.60458915786248,-816.8116454713667,627.4923596969579,237.8318582219676,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,154.81976404736702,-98.21716140125864,-90.3289552118163,,lateral,1
-50.21031773897141,-18725.302742935935,293.3594463246974,-15675.40039472972,375.0,438554.2285771209,12636.14155981159,497,701,82,-228.13189002114223,101,-6506.393296496448,,,,-955.351327748697,757.4070883168415,197.7132207491227,-661.9918814239996,529.2751982956993,147.5029030101513,-816.8116454713667,627.4923596969579,237.8318582219676,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,-138.53968227733037,129.9147286198836,-40.11863747284488,,lateral,1
-158.28201326011433,-21684.220415617387,-6.084937750447807,-18299.792874321356,168.14605726042484,508074.98962291545,14615.445644797242,703,701,82,56.41696892889797,497,-7025.465913941232,,,,-949.2663899982492,700.9901193879435,355.99523400923704,-955.351327748697,757.4070883168415,197.7132207491227,-816.8116454713667,627.4923596969579,237.8318582219676,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,-132.45474452688256,73.49775969098562,118.16337578726944,,lateral,1
117.39064485137456,-18553.084274849243,-288.6006930766623,-16032.290333219365,374.99999999999994,441606.2655072717,12674.903792244408,307,701,82,208.69613426474524,703,-6431.288761384392,,,,-660.6656969215869,492.2939851231983,238.60458915786248,-949.2663899982492,700.9901193879435,355.99523400923704,-816.8116454713667,627.4923596969579,237.8318582219676,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,156.14594854977975,-135.19837457375962,0.7727309358948844,,lateral,1
46.564033125730774,-5228.316695230881,-64.17575327522422,-7916.247445845171,114.18095507505137,424992.98482651816,11129.332636241463,36,702,82,-82.16175516914359,101,-20135.687488212494,,,,-597.8161281487754,611.4369534648429,100.93886988442053,-661.9918814239996,529.2751982956993,147.5029030101513,-775.5451097659342,697.6558466096221,148.42505176254429,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,177.72898161715875,-86.21889314477926,-47.48618187812376,,lateral,1
-42.75534863237864,-5034.017295127585,266.032798734375,-8698.704659346411,375.00000000000006,492063.5692731032,12741.323261651705,432,702,82,-260.8132093297411,36,-23417.012639392087,,,,-863.8489268831504,872.250162794584,143.69421851679917,-597.8161281487754,611.4369534648429,100.93886988442053,-775.5451097659342,697.6558466096221,148.42505176254429,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,-88.30381711721623,174.59431618496183,-4.730833245745117,,lateral,1
-54.019002232323544,-5202.966694057818,91.50240086554663,-8888.107320963569,156.45981503835182,543408.2060802273,14037.100706232284,497,702,82,114.84307447774245,432,-26116.880954263783,,,,-955.351327748697,757.4070883168415,197.7132207491227,-863.8489268831504,872.250162794584,143.69421851679917,-775.5451097659342,697.6558466096221,148.42505176254429,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,-179.80621798276286,59.75124170721938,49.28816898657843,,lateral,1
50.21031773897141,-5431.02262790349,-293.3594463246974,-8244.074315172018,375.0,489494.04962801357,12740.536534549732,101,702,82,228.13189002114223,497,-23490.941161518138,,,,-661.9918814239996,529.2751982956993,147.5029030101513,-955.351327748697,757.4070883168415,197.7132207491227,-775.5451097659342,697.6558466096221,148.42505176254429,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,113.55322834193453,-168.38064831392285,-0.9221487523929852,,lateral,1
-63.6531903887781,10217.317764520827,-67.37822185402456,7720.78558691014,107.37537803923888,487400.6649295855,10591.280075234741,97,703,82,-54.20256804053918,36,-16872.958903168867,,,,-530.4379062947509,665.639521505382,164.59206027319863,-597.8161281487754,611.4369534648429,100.93886988442053,-693.5945577139828,784.8093241865404,162.09683812519825,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,163.15665141923193,-119.16980268115833,2.49522214800038,,lateral,1
-68.2724369728898,11698.13060097055,224.03953118614265,8866.77716155607,375.00000000000006,587018.522231956,12845.323625269511,493,703,82,-292.86543465502416,97,-21084.19691051979,,,,-754.4774374808935,958.5049561604062,232.86449724608843,-530.4379062947509,665.639521505382,164.59206027319863,-693.5945577139828,784.8093241865404,162.09683812519825,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,-60.88287976691072,173.69563197386583,70.76765912089019,,lateral,1
89.17027872928927,13168.907638220204,109.37148940225688,9384.438102714335,165.38848412543064,665452.5297991278,14573.019868459547,432,703,82,86.25479336582225,493,-24248.790185459064,,,,-863.8489268831504,872.250162794584,143.69421851679917,-754.4774374808935,958.5049561604062,232.86449724608843,-693.5945577139828,784.8093241865404,162.09683812519825,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,-170.2543691691676,87.44083860804358,-18.40261960839908,,lateral,1
42.75534863237864,12174.985308479954,-266.032798734375,8538.209819535445,375.00000000000006,593541.0118684777,12924.151803738067,36,703,82,260.8132093297411,432,-21142.457406842506,,,,-597.8161281487754,611.4369534648429,100.93886988442053,-863.8489268831504,872.250162794584,143.69421851679917,-693.5945577139828,784.8093241865404,162.09683812519825,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,95.77842956520738,-173.3723707216975,-61.15796824077772,,lateral,1
-132.5405993287368,16177.166618035195,9.682212230406776,22991.359142746125,148.7235847545057,551135.142188311,14890.514525726256,96,704,82,66.76787369787405,97,9828.854274280919,,,,-540.1201185251576,598.871647807508,297.1326596019354,-530.4379062947509,665.639521505382,164.59206027319863,-661.4191675016154,777.5472078324781,286.7922573976478,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,121.29904897645781,-178.67556002497008,10.340402204287614,,lateral,1
-139.65397025497248,19472.282194026502,244.9023129160072,27509.668029457418,374.99999999999994,670113.3167060862,18202.99977743169,492,704,82,-247.2743935801144,96,13763.909134179848,,,,-785.0224314411648,846.1460413876224,436.7866298569079,-540.1201185251576,598.871647807508,297.1326596019354,-661.4191675016154,777.5472078324781,286.7922573976478,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,-123.60326393954938,68.59883355514432,149.9943724592601,,lateral,1
203.92213261081946,20623.86397936812,-30.544993960271313,30842.02534472687,234.8228237490882,735883.1951787648,20199.254430209632,493,704,82,-112.3589147727838,492,15983.279555245272,,,,-754.4774374808935,958.5049561604062,232.86449724608843,-785.0224314411648,846.1460413876224,436.7866298569079,-661.4191675016154,777.5472078324781,286.7922573976478,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,-93.05826997927807,180.95774832792813,-53.92776015155937,,lateral,1
68.2724369728898,18435.264974240534,-224.03953118614265,28148.003384232856,375.00000000000006,660069.6439990656,18088.28150836338,97,704,82,292.86543465502416,493,13288.138414163153,,,,-530.4379062947509,665.639521505382,164.59206027319863,-754.4774374808935,958.5049561604062,232.86449724608843,-661.4191675016154,777.5472078324781,286.7922573976478,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,130.9812612068646,-111.90768632709603,-122.20019712444918,,lateral,1
-27.448495758933177,-1421.7099974575362,66.05203735161172,10272.59863623343,115.89121413651023,472404.90053807356,11263.102267575736,306,705,82,91.18378121304022,96,19997.0585012262,,,,-606.1721558767694,507.6878665944678,324.5811553608686,-540.1201185251576,598.871647807508,297.1326596019354,-705.2584994219792,673.6477895540912,387.28143296139547,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,99.08634354520984,-165.95992295962344,-62.700277600526874,,lateral,1
-154.82140916562167,-1221.391245276609,264.1468142698578,12118.15741701952,375.0,530538.1839662428,12741.256777478677,702,705,82,-216.52203531062696,306,22383.408170358725,,,,-870.3189701466272,724.2099019050947,479.40256452649027,-606.1721558767694,507.6878665944678,324.5811553608686,-705.2584994219792,673.6477895540912,387.28143296139547,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,-165.06047072464798,50.56211235100352,92.1211315650948,,lateral,1
42.61593466958237,-823.4074272009861,-85.29653870546235,13387.64682451613,154.79030820693197,578670.8263186534,13939.16794720788,492,705,82,-121.93613948252766,702,24439.609754509656,,,,-785.0224314411648,846.1460413876224,436.7866298569079,-870.3189701466272,724.2099019050947,479.40256452649027,-705.2584994219792,673.6477895540912,387.28143296139547,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,-79.76393201918563,172.49825183353119,49.50519689551243,,lateral,1
139.65397025497248,-984.5874314463363,-244.9023129160072,11848.698189192719,374.99999999999994,531706.7970043842,12733.67053703137,96,705,82,247.2743935801144,492,22521.642928390065,,,,-540.1201185251576,598.871647807508,297.1326596019354,-785.0224314411648,846.1460413876224,436.7866298569079,-705.2584994219792,673.6477895540912,387.28143296139547,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,165.13838089682156,-74.77614174658322,-90.14877335946005,,lateral,1
85.97656620300612,-16295.80875613702,54.49354104481756,-8458.843630808546,102.9489559850638,404435.23225018225,10070.362697665449,307,706,82,15.39388147126948,306,8279.09420547107,,,,-660.6656969215869,492.2939851231983,238.60458915786248,-606.1721558767694,507.6878665944678,324.5811553608686,-777.8686063042222,611.1133238228371,352.7301339320793,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,117.20290938263531,-118.81933869963876,-114.12554477421682,,lateral,1
-117.39064485137456,-19178.186208705854,288.6006930766623,-9869.28122447267,374.99999999999994,476666.6703559219,11851.844808830034,703,706,82,-208.69613426474524,307,9831.549386889204,,,,-949.2663899982492,700.9901193879435,355.99523400923704,-660.6656969215869,492.2939851231983,238.60458915786248,-777.8686063042222,611.1133238228371,352.7301339320793,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,-171.397783694027,89.87679556510648,3.26510007715774,,lateral,1
-123.40733051725323,-21409.514168902402,-78.94741985162204,-11015.640502446357,148.32809115864285,533655.5242087034,13251.181457506531,702,706,82,-23.219782517151202,703,11075.360375693894,,,,-870.3189701466272,724.2099019050947,479.40256452649027,-949.2663899982492,700.9901193879435,355.99523400923704,-777.8686063042222,611.1133238228371,352.7301339320793,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,-92.45036384240495,113.09657808225768,126.67243059441097,,lateral,1
154.82140916562167,-19146.823389377758,-264.1468142698578,-9917.6008995411,375.0,477022.6858214506,11854.444586291384,306,706,82,216.52203531062696,702,9856.559860885074,,,,-606.1721558767694,507.6878665944678,324.5811553608686,-870.3189701466272,724.2099019050947,479.40256452649027,-777.8686063042222,611.1133238228371,352.7301339320793,-731.2907809074852,688.7261202286326,259.98405018275685,,,,,,171.69645042745287,-103.42545722836928,-28.148978571210705,,lateral,1
37.21804362711305,23506.48204329722,-116.76109701636676,-4782.899728213433,123.38851070641918,419073.2542804058,12355.293477488822,270,707,81,-14.366211276917056,105,-5931.4652319231,,,,321.3915250549196,276.6287007870421,729.5595792688425,204.63042803855285,262.262489510125,766.7776228959556,316.31548478541345,326.8041608903334,932.4987682367162,314.7127557299871,221.3644094534343,939.8473056622169,,,,,,5.076040269506166,-50.1754601032913,-202.93918896787363,,lateral,1
-331.0743581971742,29515.887400629428,-137.1609927475671,-5805.056483669925,374.99999999999994,526256.2903944516,15494.207506400706,666,707,81,-110.46099498389009,270,-7442.8203780813255,,,,458.5525178024867,387.08969577093217,1060.6339374660167,321.3915250549196,276.6287007870421,729.5595792688425,316.31548478541345,326.8041608903334,932.4987682367162,314.7127557299871,221.3644094534343,939.8473056622169,,,,,,142.23703301707326,60.28553488059879,128.13516922930057,,lateral,1
-61.434380241380495,33417.124940742135,192.60036973769542,-6485.412407038739,203.3234058481789,595955.1661008642,17545.706916957923,501,707,81,21.709948571191433,666,-8523.057636118543,,,,265.9521480647913,365.37974719974073,1122.0683177073972,458.5525178024867,387.08969577093217,1060.6339374660167,316.31548478541345,326.8041608903334,932.4987682367162,314.7127557299871,221.3644094534343,939.8473056622169,,,,,,-50.36333672062216,38.575586309407356,189.56954947068107,,lateral,1
355.29069481144165,29518.355734633704,61.32172002623844,-5842.3452202445005,374.99999999999994,526431.8151088603,15512.91835407555,105,707,81,103.11725768961571,501,-7558.850474242754,,,,204.63042803855285,262.262489510125,766.7776228959556,265.9521480647913,365.37974719974073,1122.0683177073972,316.31548478541345,326.8041608903334,932.4987682367162,314.7127557299871,221.3644094534343,939.8473056622169,,,,,,-111.6850567468606,-64.54167138020836,-165.7211453407606,,lateral,1
33.76263421033559,1360.0132037952656,-0.6245953826123696,-32626.096711472506,168.28509582148402,433716.1314489105,16603.925641963877,105,708,81,-164.86226944766094,110,6037.3474601523185,,,,204.63042803855285,262.262489510125,766.7776228959556,204.00583265594048,97.4002200624641,800.5402571062912,241.08093272115653,217.37817488642486,973.8687270174663,314.7127557299871,221.3644094534343,939.8473056622169,,,,,,-36.45050468260368,44.88431462370016,-207.09110412151074,,lateral,1
-355.29069481144165,-251.34242804609494,-61.32172002623844,-37301.64607771464,374.99999999999994,494850.9348562621,18933.237100430128,501,708,81,-103.11725768961571,105,6511.059459196729,,,,265.9521480647913,365.37974719974073,1122.0683177073972,204.63042803855285,262.262489510125,766.7776228959556,241.08093272115653,217.37817488642486,973.8687270174663,314.7127557299871,221.3644094534343,939.8473056622169,,,,,,24.87121534363476,148.00157231331588,148.19959068993091,,lateral,1
-43.22249828577651,-1281.0750704202235,-15.897959785227215,-40329.20307565251,233.54856184149173,541401.1792473899,20572.118036505275,506,708,81,228.96288182767188,501,8047.508184422719,,,,281.8501078500185,136.41686537206886,1165.2908159931737,265.9521480647913,365.37974719974073,1122.0683177073972,241.08093272115653,217.37817488642486,973.8687270174663,314.7127557299871,221.3644094534343,939.8473056622169,,,,,,40.769175128861974,-80.961309514356,191.42208897570742,,lateral,1
364.7505588868826,30.53435884065948,77.84427519407802,-36999.33064356402,375.00000000000006,498789.87647350325,18915.943361247642,110,708,81,39.016645309604755,506,7893.050903476423,,,,204.00583265594048,97.4002200624641,800.5402571062912,281.8501078500185,136.41686537206886,1165.2908159931737,241.08093272115653,217.37817488642486,973.8687270174663,314.7127557299871,221.3644094534343,939.8473056622169,,,,,,-37.07510006521605,-119.97795482396076,-173.32846991117515,,lateral,1
-37.218043627112934,-24175.164012427427,116.76109701636682,3314.182610478161,123.3885107064192,413582.7611795331,12212.268523858997,110,709,81,14.366211276917056,268,1065.6681434606282,,,,204.00583265594048,97.4002200624641,800.5402571062912,320.7669296723073,111.76643133938116,763.3222134791782,320.05307988463085,120.80551073791528,970.597861990565,314.7127557299871,221.3644094534343,939.8473056622169,,,,,,-116.04724722869037,-23.405290675451184,-170.05760488427381,,lateral,1
-364.7505588868826,-29090.287290491848,-77.84427519407802,1902.01560281014,375.00000000000006,503108.2808513487,14638.851271949226,506,709,81,-39.016645309604755,110,2705.806395940615,,,,281.8501078500185,136.41686537206886,1165.2908159931737,204.00583265594048,97.4002200624641,800.5402571062912,320.05307988463085,120.80551073791528,970.597861990565,314.7127557299871,221.3644094534343,939.8473056622169,,,,,,-38.202972034612344,15.611354634153571,194.69295400260876,,lateral,1
54.70511461229398,-32702.209690590673,-178.7024488508619,377.8526407886066,186.90424402121442,562238.3992504553,16407.678153453096,664,709,81,2.4457397863486676,506,2696.3527743406776,,,,460.5525567008804,133.9711255857202,1110.5857013808798,281.8501078500185,136.41686537206886,1165.2908159931737,320.05307988463085,120.80551073791528,970.597861990565,314.7127557299871,221.3644094534343,939.8473056622169,,,,,,140.49947681624957,13.165614847804903,139.98783939031478,,lateral,1
347.2634879017015,-29222.050462024737,139.78562702857312,1463.5501605516051,374.99999999999994,497615.8034638706,14643.3178976201,268,709,81,22.20469424633903,664,1279.3841977583202,,,,320.7669296723073,111.76643133938116,763.3222134791782,460.5525567008804,133.9711255857202,1110.5857013808798,320.05307988463085,120.80551073791528,970.597861990565,314.7127557299871,221.3644094534343,939.8473056622169,,,,,,0.7138497876764518,-9.039079398534128,-207.27564851138675,,lateral,1
75.23340536005753,-13878.13307514619,-63.72041747727462,-12528.981703301377,101.67348723309082,488925.7414123912,9822.519359728118,82,710,77,24.84232518482486,83,-6029.061793994766,,,,-327.099224554684,596.9230086048323,-528.9298722639585,-390.8196420319586,621.7653337896571,-453.69646690390096,-448.8030271985969,738.9884186240477,-603.0339309616324,-329.18173371897984,823.2948842941719,-559.1124867094751,,,,,,121.70380264391292,-142.0654100192154,74.10405869767396,,lateral,1
227.11590911928295,-15628.618886499733,162.09977031424586,-13699.766497825814,375.0,547353.9934645247,11041.064064788818,478,710,77,-250.53348736045314,82,-7462.107767693864,,,,-489.19899486892984,847.4564959652854,-756.0457813832414,-327.099224554684,596.9230086048323,-528.9298722639585,-448.8030271985969,738.9884186240477,-603.0339309616324,-329.18173371897984,823.2948842941719,-559.1124867094751,,,,,,-40.39596767033294,108.46807734123774,-153.01185042160898,,lateral,1
-96.36536414766715,-17328.909639070604,87.81109088870983,-14485.637165813361,133.01056386875,594217.1468225418,12059.182191753633,479,710,77,-26.357902236427663,478,-8459.947231334507,,,,-577.0100857576397,873.8143982017131,-659.6804172355743,-489.19899486892984,847.4564959652854,-756.0457813832414,-448.8030271985969,738.9884186240477,-603.0339309616324,-329.18173371897984,823.2948842941719,-559.1124867094751,,,,,,-128.20705855904276,134.8259795776654,-56.64648627394183,,lateral,1
-205.98395033167333,-15861.56196754987,-186.19044372568106,-13494.29401316763,375.0,544693.6174249351,11019.141871743414,83,710,77,252.04906441205594,479,-7211.160197513262,,,,-390.8196420319586,621.7653337896571,-453.69646690390096,-577.0100857576397,873.8143982017131,-659.6804172355743,-448.8030271985969,738.9884186240477,-603.0339309616324,-329.18173371897984,823.2948842941719,-559.1124867094751,,,,,,57.9833851666383,-117.22308483439053,149.3374640577315,,lateral,1
23.213019751880097,-9631.756079642699,51.799047102799705,-715.7445055944459,61.54262498477081,156060.33383594124,6357.603423454016,294,711,85,-23.780435724706535,293,-8270.034448817862,,,,-458.03233445845956,-457.8340510266023,561.8664221132345,-406.23328735565985,-481.61448675130885,585.0794418651146,-555.0030494425941,-572.9718562090544,704.3550077181833,-515.2301948007546,-509.6892339337624,740.4336989068056,,,,,,96.97071498413459,115.1378051824521,-142.48858560494875,,lateral,1
-213.28297412811037,-17266.20330435242,266.3259350802341,-2388.2237858451645,375.00000000000006,291607.3237238959,11688.414678027959,690,711,85,155.5823552036244,294,-15577.251405291328,,,,-724.3582695386937,-613.4164062302267,775.1493962413449,-458.03233445845956,-457.8340510266023,561.8664221132345,-555.0030494425941,-572.9718562090544,704.3550077181833,-515.2301948007546,-509.6892339337624,740.4336989068056,,,,,,-169.35522009609952,-40.44455002117229,70.79438852316162,,lateral,1
-64.80039381580218,-21236.30044243628,-144.95521042730354,-3178.8650203157267,178.66863158111576,363732.8065959418,14582.732085547532,689,711,85,81.92298726463514,690,-19736.733798088873,,,,-579.4030591113901,-695.3393934948618,839.9497900571471,-724.3582695386937,-613.4164062302267,775.1493962413449,-555.0030494425941,-572.9718562090544,704.3550077181833,-515.2301948007546,-509.6892339337624,740.4336989068056,,,,,,-24.400009668795974,-122.36753728580743,135.5947823389638,,lateral,1
254.87034819203245,-17262.0785487313,-173.16977175573027,-2207.87462512785,375.0,292762.8458732122,11811.749094882523,293,711,85,-213.724906743553,689,-15975.468711088875,,,,-406.23328735565985,-481.61448675130885,585.0794418651146,-579.4030591113901,-695.3393934948618,839.9497900571471,-555.0030494425941,-572.9718562090544,704.3550077181833,-515.2301948007546,-509.6892339337624,740.4336989068056,,,,,,148.7697620869343,91.35736945774556,-119.27556585306866,,lateral,1
-96.50671435330673,-21788.998369764988,-60.81753561117728,-3123.330328026531,115.68990085384218,317466.44577489584,11450.793831591083,127,712,176,-19.283013418142815,217,6321.951850403959,,,,722.8002495954049,-232.34929705668037,-363.24631688814986,661.9827139842276,-251.63231047482319,-459.7530312414566,858.5288243513955,-293.2642270177347,-506.13733489595666,842.9589074012908,-213.70888534406433,-540.9363121163753,,,,,,-135.72857475599062,60.91492996105433,142.8910180078068,,lateral,1
153.2455604275508,-26375.66378365104,-330.14996985736457,-3558.3853367002357,374.99999999999994,386096.8111444393,13876.062858153568,523,712,176,90.23189908467577,127,7864.015230216142,,,,1052.9502194527695,-322.58119614135614,-516.4918773157007,722.8002495954049,-232.34929705668037,-363.24631688814986,858.5288243513955,-293.2642270177347,-506.13733489595666,842.9589074012908,-213.70888534406433,-540.9363121163753,,,,,,194.42139510137395,-29.316969123621448,-10.354542419744007,,lateral,1
147.34195967150197,-29617.970516105852,93.82753195829582,-3983.988809782114,177.66237166697562,434876.9581907021,15612.875649079358,613,712,176,32.41387778577314,523,9052.69019712241,,,,959.1226874944737,-354.9950739271293,-663.8338369872026,1052.9502194527695,-322.58119614135614,-516.4918773157007,858.5288243513955,-293.2642270177347,-506.13733489595666,842.9589074012908,-213.70888534406433,-540.9363121163753,,,,,,100.59386314307812,-61.730846909394586,-157.69650209124597,,lateral,1
-204.08080574574603,-26328.6578107346,297.139973510246,-3701.865266277009,375.00000000000006,385571.16456048563,13874.668729749917,217,712,176,-103.3627634523061,613,7945.042534610922,,,,661.9827139842276,-251.63231047482319,-459.7530312414566,959.1226874944737,-354.9950739271293,-663.8338369872026,858.5288243513955,-293.2642270177347,-506.13733489595666,842.9589074012908,-213.70888534406433,-540.9363121163753,,,,,,-196.5461103671679,41.63191654291151,46.38430365450006,,lateral,1
-96.25686626625998,-3580.5273120329393,-31.6480957073766,21716.21879871337,114.73134937327603,456314.47762960294,11300.608245136662,76,713,76,-53.817248756405206,74,-5138.156487924161,,,,4.070205510687281,809.4442521951316,-347.155892834699,-27.57789019668932,755.6270034387264,-443.41275910095897,-5.304137385743667,955.8560675278019,-488.80334688685167,-127.79635012067047,941.7320951566319,-463.81569965996727,,,,,,9.37434289643095,-146.41181533267024,141.64745405215268,,lateral,1
153.51093411076067,-4089.852351322543,-18.713984196573488,25914.81606738504,375.0,544181.1300396748,13450.071055522107,472,713,76,-341.6272528706281,76,-5942.47940950222,,,,22.78418970726077,1151.0715050657598,-500.66682694545966,4.070205510687281,809.4442521951316,-347.155892834699,-5.304137385743667,955.8560675278019,-488.80334688685167,-127.79635012067047,941.7320951566319,-463.81569965996727,,,,,,28.088327093004438,195.21543753795788,-11.86348005860799,,lateral,1
144.20193264213594,-4579.444612616591,44.595140591736225,29090.094066091304,170.45939717916804,610095.4767625763,15076.530980289865,470,713,76,79.20531639076717,472,-6480.915048393759,,,,-21.810950884475456,1071.8661886749926,-644.8687595875956,22.78418970726077,1151.0715050657598,-500.66682694545966,-5.304137385743667,955.8560675278019,-488.80334688685167,-127.79635012067047,941.7320951566319,-463.81569965996727,,,,,,-16.506813498731788,116.01012114719072,-156.06541270074393,,lateral,1
-201.45600048663664,-4225.416392014133,5.766939312213864,25983.06393376166,374.99999999999994,545033.1163301441,13487.54558277703,74,713,76,316.23918523626617,470,-5889.124579944368,,,,-27.57789019668932,755.6270034387264,-443.41275910095897,-21.810950884475456,1071.8661886749926,-644.8687595875956,-5.304137385743667,955.8560675278019,-488.80334688685167,-127.79635012067047,941.7320951566319,-463.81569965996727,,,,,,-22.273752810945652,-200.22906408907545,45.390587785892706,,lateral,1
-139.47860329500344,-10688.918199452804,162.47806305754267,27204.783859089028,214.19603645001183,1119708.6354184912,21701.586444845074,3,714,73,-5.151725811711344,64,32085.544717177385,,,,19.54697242151552,861.9022616971081,160.51722275289464,182.0250354790582,856.7505358853967,21.0386194578912,132.7176288378211,1055.7901006617587,129.1531924612026,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,-113.17065641630559,-193.88783896465065,31.364030291692046,,lateral,1
